filename U E #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n150_010_simulated.txt 5.0 81000.0 55 54 55 51 49 51 52 52 53 52 
n175_01_simulated.txt 5.0 81000.0 87 89 88 91 88 90 88 83 93 91 
n175_02_simulated.txt 5.0 81000.0 72 75 78 74 81 78 75 69 87 79 
n175_03_simulated.txt 5.0 81000.0 98 98 95 96 91 93 99 99 101 93 
n175_04_simulated.txt 5.0 81000.0 83 85 87 81 83 83 86 85 76 84 
n175_05_simulated.txt 5.0 81000.0 92 92 92 93 96 94 97 92 94 92 
n175_06_simulated.txt 5.0 81000.0 62 67 64 64 67 65 64 68 65 65 
n175_07_simulated.txt 5.0 81000.0 102 100 106 103 108 102 103 103 100 105 
n175_08_simulated.txt 5.0 81000.0 85 83 81 83 80 82 79 83 79 83 
n175_09_simulated.txt 5.0 81000.0 88 87 89 89 86 86 92 86 87 91 
n175_010_simulated.txt 5.0 81000.0 82 80 80 80 83 82 77 81 81 87 
n200_02_simulated.txt 5.0 81000.0 100 98 98 99 101 94 97 99 100 96 
n200_03_simulated.txt 5.0 81000.0 105 98 105 101 103 104 101 100 104 111 
n200_04_simulated.txt 5.0 81000.0 97 94 95 98 97 98 96 97 98 94 
n200_05_simulated.txt 5.0 81000.0 117 119 116 120 117 114 118 114 118 118 
n200_06_simulated.txt 5.0 81000.0 102 102 99 98 107 103 103 99 103 100 
n200_07_simulated.txt 5.0 81000.0 100 98 99 96 98 100 97 97 100 98 
n200_08_simulated.txt 5.0 81000.0 116 113 111 117 110 115 109 112 110 112 
n200_09_simulated.txt 5.0 81000.0 133 133 132 130 134 134 127 130 130 127 
n200_010_simulated.txt 5.0 81000.0 114 117 113 118 119 121 122 114 117 113 
n125_01_simulated.txt 5.0 108000.0 33 39 38 33 40 31 34 37 38 39 
n125_02_simulated.txt 5.0 108000.0 43 42 42 44 46 40 45 45 44 44 
n125_03_simulated.txt 5.0 108000.0 53 54 53 56 56 56 55 56 55 52 
n125_04_simulated.txt 5.0 108000.0 37 33 36 35 35 37 38 36 37 36 
n125_05_simulated.txt 5.0 108000.0 46 49 48 46 43 43 46 47 45 47 
n125_06_simulated.txt 5.0 108000.0 36 33 33 36 37 32 36 36 32 38 
n125_07_simulated.txt 5.0 108000.0 42 38 44 39 42 43 40 40 45 42 
n125_08_simulated.txt 5.0 108000.0 45 46 46 44 44 45 45 45 44 43 
n125_09_simulated.txt 5.0 108000.0 55 54 58 55 55 56 57 58 59 57 
n125_010_simulated.txt 5.0 108000.0 49 51 49 51 51 50 48 52 52 50 
n150_01_simulated.txt 5.0 108000.0 64 69 64 65 63 66 64 62 63 67 
n150_02_simulated.txt 5.0 108000.0 47 44 52 45 47 45 48 49 47 48 
n150_03_simulated.txt 5.0 108000.0 75 76 80 72 79 72 76 75 75 79 
n150_04_simulated.txt 5.0 108000.0 71 68 68 68 67 67 72 64 69 71 
n150_05_simulated.txt 5.0 108000.0 72 69 68 66 72 70 70 73 67 69 
n150_06_simulated.txt 5.0 108000.0 73 65 68 64 70 68 70 68 71 71 
n150_07_simulated.txt 5.0 108000.0 57 60 58 59 55 58 61 57 56 57 
n150_08_simulated.txt 5.0 108000.0 85 89 91 89 92 94 94 92 92 92 
n150_09_simulated.txt 5.0 108000.0 69 66 67 64 65 66 65 68 66 66 
n150_010_simulated.txt 5.0 108000.0 55 54 50 50 53 53 56 49 53 53 
n175_01_simulated.txt 5.0 108000.0 91 89 91 88 86 92 87 87 88 90 
n175_02_simulated.txt 5.0 108000.0 74 77 73 73 79 77 74 79 74 71 
n175_03_simulated.txt 5.0 108000.0 101 92 103 93 94 94 92 94 96 99 
n175_04_simulated.txt 5.0 108000.0 81 80 84 84 85 81 86 90 82 84 
n175_05_simulated.txt 5.0 108000.0 96 92 90 94 98 92 95 93 91 90 
n175_06_simulated.txt 5.0 108000.0 65 66 66 66 70 67 70 67 71 68 
n175_07_simulated.txt 5.0 108000.0 102 107 100 106 101 100 105 104 102 104 
n175_08_simulated.txt 5.0 108000.0 78 79 84 84 82 85 80 82 83 82 
n175_09_simulated.txt 5.0 108000.0 93 89 88 90 89 91 86 92 88 87 
n175_010_simulated.txt 5.0 108000.0 81 78 77 82 80 78 75 81 82 81 
n200_02_simulated.txt 5.0 108000.0 96 101 97 97 102 94 102 103 92 99 
n200_03_simulated.txt 5.0 108000.0 102 99 104 103 104 105 103 100 99 104 
n200_04_simulated.txt 5.0 108000.0 94 94 94 94 97 102 98 101 98 98 
n200_05_simulated.txt 5.0 108000.0 116 118 123 118 116 114 118 118 114 117 
n200_06_simulated.txt 5.0 108000.0 101 104 105 105 101 109 106 101 102 101 
n200_07_simulated.txt 5.0 108000.0 100 99 96 97 99 101 97 97 100 97 
n200_08_simulated.txt 5.0 108000.0 116 120 111 114 109 112 113 115 112 114 
n200_09_simulated.txt 5.0 108000.0 132 127 129 127 125 127 127 129 128 130 
n200_010_simulated.txt 5.0 108000.0 116 122 116 121 115 114 117 121 116 121 
n125_01_simulated.txt 10.0 13500.0 37 38 39 40 40 40 38 37 37 38 
n125_02_simulated.txt 10.0 13500.0 47 44 43 44 43 42 44 43 47 44 
n125_03_simulated.txt 10.0 13500.0 54 55 56 56 54 54 51 50 57 53 
n125_04_simulated.txt 10.0 13500.0 40 36 38 39 39 37 40 36 42 35 
n125_05_simulated.txt 10.0 13500.0 47 47 47 43 47 46 44 46 45 46 
n125_06_simulated.txt 10.0 13500.0 38 41 41 38 37 37 35 40 40 37 
n125_07_simulated.txt 10.0 13500.0 43 42 43 41 41 42 43 41 43 42 
n125_08_simulated.txt 10.0 13500.0 45 43 46 47 44 42 48 46 46 43 
n125_09_simulated.txt 10.0 13500.0 54 57 53 54 55 57 56 54 55 52 
n125_010_simulated.txt 10.0 13500.0 50 50 47 43 44 52 50 47 49 46 
n150_01_simulated.txt 10.0 13500.0 64 64 65 61 61 67 65 64 64 65 
n150_02_simulated.txt 10.0 13500.0 43 46 51 47 55 48 47 50 46 47 
n150_03_simulated.txt 10.0 13500.0 74 73 73 79 72 76 76 72 74 70 
n150_04_simulated.txt 10.0 13500.0 69 75 70 74 65 62 69 72 68 67 
n150_05_simulated.txt 10.0 13500.0 72 69 69 65 66 68 72 65 71 70 
n150_06_simulated.txt 10.0 13500.0 67 68 63 67 66 64 68 66 67 68 
n150_07_simulated.txt 10.0 13500.0 54 60 52 54 51 56 56 57 54 54 
n150_08_simulated.txt 10.0 13500.0 89 85 85 89 83 88 87 86 87 86 
n150_09_simulated.txt 10.0 13500.0 67 66 64 70 64 71 69 65 64 65 
n150_010_simulated.txt 10.0 13500.0 56 52 52 52 55 56 53 55 57 52 
n175_01_simulated.txt 10.0 13500.0 87 90 86 87 81 89 82 88 88 90 
n175_02_simulated.txt 10.0 13500.0 73 71 75 78 72 77 78 70 72 70 
n175_03_simulated.txt 10.0 13500.0 91 92 92 95 94 93 90 92 92 90 
n175_04_simulated.txt 10.0 13500.0 79 81 79 80 73 79 80 75 77 81 
n175_05_simulated.txt 10.0 13500.0 89 88 95 85 93 86 90 94 90 93 
n175_06_simulated.txt 10.0 13500.0 66 69 64 67 65 63 68 64 62 67 
n175_07_simulated.txt 10.0 13500.0 93 100 102 98 100 95 97 100 107 95 
n175_08_simulated.txt 10.0 13500.0 84 82 80 81 82 82 81 78 81 77 
n175_09_simulated.txt 10.0 13500.0 89 86 86 85 89 86 87 84 86 87 
n175_010_simulated.txt 10.0 13500.0 72 78 77 74 74 78 77 78 81 75 
n200_02_simulated.txt 10.0 13500.0 93 94 95 90 96 92 96 95 101 100 
n200_03_simulated.txt 10.0 13500.0 98 102 101 98 100 95 92 102 97 97 
n200_04_simulated.txt 10.0 13500.0 92 93 89 93 93 91 90 87 90 96 
n200_05_simulated.txt 10.0 13500.0 111 118 116 113 113 109 114 112 118 113 
n200_06_simulated.txt 10.0 13500.0 101 100 98 97 97 97 98 105 98 95 
n200_07_simulated.txt 10.0 13500.0 94 98 101 98 92 91 93 99 100 98 
n200_08_simulated.txt 10.0 13500.0 108 112 104 107 111 109 105 109 107 113 
n200_09_simulated.txt 10.0 13500.0 129 129 123 126 132 124 121 125 128 124 
n200_010_simulated.txt 10.0 13500.0 110 114 114 118 112 112 118 115 111 112 
n125_01_simulated.txt 10.0 27000.0 29 33 34 36 32 31 33 31 33 27 
n125_02_simulated.txt 10.0 27000.0 38 41 40 44 40 40 40 41 38 39 
n125_03_simulated.txt 10.0 27000.0 52 51 53 50 45 46 53 49 50 49 
n125_04_simulated.txt 10.0 27000.0 29 30 31 31 29 29 33 31 31 33 
n125_05_simulated.txt 10.0 27000.0 37 40 41 39 34 37 40 38 37 40 
n125_06_simulated.txt 10.0 27000.0 29 29 32 29 29 29 29 26 30 30 
n125_07_simulated.txt 10.0 27000.0 33 36 37 35 41 35 35 35 35 37 
n125_08_simulated.txt 10.0 27000.0 41 42 40 37 41 42 39 41 40 41 
n125_09_simulated.txt 10.0 27000.0 51 54 55 52 51 50 47 48 48 52 
n125_010_simulated.txt 10.0 27000.0 43 48 43 40 48 43 42 41 46 42 
n150_01_simulated.txt 10.0 27000.0 58 57 57 61 57 60 58 61 60 60 
n150_02_simulated.txt 10.0 27000.0 42 37 39 45 38 43 42 44 43 44 
n150_03_simulated.txt 10.0 27000.0 71 69 70 66 68 71 64 67 69 72 
n150_04_simulated.txt 10.0 27000.0 66 57 58 61 63 61 55 58 59 63 
n150_05_simulated.txt 10.0 27000.0 64 63 69 63 65 67 62 63 65 67 
n150_06_simulated.txt 10.0 27000.0 61 60 61 57 59 64 60 62 61 60 
n150_07_simulated.txt 10.0 27000.0 48 45 56 48 48 53 49 51 52 51 
n150_08_simulated.txt 10.0 27000.0 79 81 82 82 81 81 79 84 83 79 
n150_09_simulated.txt 10.0 27000.0 64 63 64 60 64 64 63 63 61 63 
n150_010_simulated.txt 10.0 27000.0 51 50 50 49 48 50 51 49 46 48 
n175_01_simulated.txt 10.0 27000.0 82 81 82 81 80 83 75 85 82 79 
n175_02_simulated.txt 10.0 27000.0 70 66 64 68 72 70 68 69 68 67 
n175_03_simulated.txt 10.0 27000.0 89 90 82 86 89 84 89 79 86 88 
n175_04_simulated.txt 10.0 27000.0 73 74 71 74 73 78 73 70 73 70 
n175_05_simulated.txt 10.0 27000.0 82 89 87 87 89 84 90 88 84 88 
n175_06_simulated.txt 10.0 27000.0 61 60 61 59 58 58 60 62 59 63 
n175_07_simulated.txt 10.0 27000.0 95 99 94 97 92 93 92 94 97 98 
n175_08_simulated.txt 10.0 27000.0 74 68 74 78 79 76 68 77 76 75 
n175_09_simulated.txt 10.0 27000.0 87 79 81 79 80 79 80 83 82 80 
n175_010_simulated.txt 10.0 27000.0 71 72 72 74 73 74 68 74 68 73 
n200_02_simulated.txt 10.0 27000.0 86 89 90 85 87 91 90 93 92 93 
n200_03_simulated.txt 10.0 27000.0 96 94 89 95 97 90 94 93 94 100 
n200_04_simulated.txt 10.0 27000.0 86 90 90 87 88 87 85 83 86 87 
n200_05_simulated.txt 10.0 27000.0 107 110 107 102 110 106 108 111 109 109 
n200_06_simulated.txt 10.0 27000.0 88 92 95 93 98 98 94 97 93 96 
n200_07_simulated.txt 10.0 27000.0 91 92 90 93 91 94 92 92 90 90 
n200_08_simulated.txt 10.0 27000.0 101 103 103 110 102 98 103 100 105 105 
n200_09_simulated.txt 10.0 27000.0 117 118 116 117 121 120 119 118 123 120 
n200_010_simulated.txt 10.0 27000.0 110 107 110 108 108 108 108 108 108 104 
n125_01_simulated.txt 10.0 54000.0 30 31 29 29 27 27 25 29 28 30 
n125_02_simulated.txt 10.0 54000.0 39 38 36 41 37 40 40 39 40 39 
n125_03_simulated.txt 10.0 54000.0 44 49 47 57 47 44 48 45 46 43 
n125_04_simulated.txt 10.0 54000.0 30 26 28 28 27 32 28 32 30 32 
n125_05_simulated.txt 10.0 54000.0 35 38 37 35 32 34 36 34 35 32 
n125_06_simulated.txt 10.0 54000.0 27 25 30 27 30 32 22 25 31 31 
n125_07_simulated.txt 10.0 54000.0 34 34 34 35 32 37 34 34 35 34 
n125_08_simulated.txt 10.0 54000.0 37 38 41 40 37 39 38 36 39 37 
n125_09_simulated.txt 10.0 54000.0 47 46 50 48 45 47 49 46 47 47 
n125_010_simulated.txt 10.0 54000.0 42 41 40 45 43 40 43 38 41 41 
n150_01_simulated.txt 10.0 54000.0 55 55 60 57 54 56 57 56 58 57 
n150_02_simulated.txt 10.0 54000.0 40 43 42 44 43 38 36 41 39 37 
n150_03_simulated.txt 10.0 54000.0 66 66 65 66 66 67 66 67 67 67 
n150_04_simulated.txt 10.0 54000.0 59 56 61 62 61 62 58 58 63 60 
n150_05_simulated.txt 10.0 54000.0 60 61 60 63 60 60 65 62 63 60 
n150_06_simulated.txt 10.0 54000.0 65 65 64 58 59 66 62 58 60 61 
n150_07_simulated.txt 10.0 54000.0 50 48 48 50 47 47 50 50 48 47 
n150_08_simulated.txt 10.0 54000.0 80 79 79 75 77 80 79 77 79 82 
n150_09_simulated.txt 10.0 54000.0 59 63 63 55 61 60 62 58 59 61 
n150_010_simulated.txt 10.0 54000.0 44 45 45 45 45 45 44 41 46 43 
n175_01_simulated.txt 10.0 54000.0 86 80 84 78 79 79 78 79 82 81 
n175_02_simulated.txt 10.0 54000.0 67 66 65 67 67 66 69 66 68 70 
n175_03_simulated.txt 10.0 54000.0 87 86 86 84 88 85 86 86 82 85 
n175_04_simulated.txt 10.0 54000.0 71 72 71 71 75 75 73 77 71 74 
n175_05_simulated.txt 10.0 54000.0 80 83 85 86 86 86 85 83 85 86 
n175_06_simulated.txt 10.0 54000.0 63 59 62 61 59 57 59 61 59 58 
n175_07_simulated.txt 10.0 54000.0 93 96 97 91 96 91 92 93 92 94 
n175_08_simulated.txt 10.0 54000.0 71 77 77 72 69 79 74 76 69 74 
n175_09_simulated.txt 10.0 54000.0 78 83 83 79 84 81 82 84 78 79 
n175_010_simulated.txt 10.0 54000.0 70 72 72 65 75 70 73 75 72 68 
n200_02_simulated.txt 10.0 54000.0 85 84 84 91 87 86 92 91 88 94 
n200_03_simulated.txt 10.0 54000.0 93 91 92 92 92 93 93 92 97 95 
n200_04_simulated.txt 10.0 54000.0 89 83 86 87 87 84 87 81 86 79 
n200_05_simulated.txt 10.0 54000.0 106 110 106 105 106 109 107 109 111 103 
n200_06_simulated.txt 10.0 54000.0 91 94 93 92 88 89 94 92 90 92 
n200_07_simulated.txt 10.0 54000.0 84 89 92 93 88 90 88 89 92 89 
n200_08_simulated.txt 10.0 54000.0 104 105 103 103 102 100 102 96 104 101 
n200_09_simulated.txt 10.0 54000.0 117 118 117 121 118 114 117 119 118 119 
n200_010_simulated.txt 10.0 54000.0 105 107 107 108 109 106 106 109 101 111 
n125_01_simulated.txt 10.0 81000.0 27 30 25 25 26 25 26 22 26 32 
n125_02_simulated.txt 10.0 81000.0 37 36 37 34 37 40 33 38 38 39 
n125_03_simulated.txt 10.0 81000.0 46 45 47 45 47 47 47 45 45 43 
n125_04_simulated.txt 10.0 81000.0 29 32 28 31 25 30 30 28 26 28 
n125_05_simulated.txt 10.0 81000.0 40 37 33 34 30 36 35 29 33 31 
n125_06_simulated.txt 10.0 81000.0 24 27 33 22 23 32 27 32 34 25 
n125_07_simulated.txt 10.0 81000.0 31 32 32 34 31 35 31 31 37 32 
n125_08_simulated.txt 10.0 81000.0 37 38 32 36 36 36 37 36 37 34 
n125_09_simulated.txt 10.0 81000.0 53 47 47 48 47 47 46 48 47 47 
n125_010_simulated.txt 10.0 81000.0 37 39 36 43 41 39 39 39 39 37 
n150_01_simulated.txt 10.0 81000.0 55 55 53 56 54 54 55 54 57 52 
n150_02_simulated.txt 10.0 81000.0 40 36 37 42 43 44 38 40 39 41 
n150_03_simulated.txt 10.0 81000.0 67 69 68 66 63 68 69 64 66 65 
n150_04_simulated.txt 10.0 81000.0 62 57 59 59 55 53 60 60 58 57 
n150_05_simulated.txt 10.0 81000.0 60 66 59 63 59 62 60 59 61 60 
n150_06_simulated.txt 10.0 81000.0 53 59 54 58 57 54 51 63 52 58 
n150_07_simulated.txt 10.0 81000.0 42 45 46 44 44 46 47 46 44 53 
n150_08_simulated.txt 10.0 81000.0 78 74 80 77 83 76 82 78 80 79 
n150_09_simulated.txt 10.0 81000.0 59 58 58 59 63 58 58 59 61 56 
n150_010_simulated.txt 10.0 81000.0 42 45 42 47 44 46 43 45 48 45 
n175_01_simulated.txt 10.0 81000.0 81 79 84 78 76 78 75 77 80 79 
n175_02_simulated.txt 10.0 81000.0 59 66 61 64 65 64 65 60 65 67 
n175_03_simulated.txt 10.0 81000.0 82 85 87 88 85 84 83 82 86 82 
n175_04_simulated.txt 10.0 81000.0 68 67 69 69 74 72 72 77 72 68 
n175_05_simulated.txt 10.0 81000.0 85 84 88 83 83 86 90 83 84 85 
n175_06_simulated.txt 10.0 81000.0 59 59 55 56 60 54 60 58 61 55 
n175_07_simulated.txt 10.0 81000.0 93 90 90 94 92 94 94 95 91 99 
n175_08_simulated.txt 10.0 81000.0 76 75 70 75 73 69 68 74 71 71 
n175_09_simulated.txt 10.0 81000.0 81 82 76 82 78 75 81 82 81 78 
n175_010_simulated.txt 10.0 81000.0 66 72 66 71 73 65 71 68 69 74 
n200_02_simulated.txt 10.0 81000.0 84 90 85 89 86 84 83 85 89 93 
n200_03_simulated.txt 10.0 81000.0 93 88 90 91 93 86 92 93 96 90 
n200_04_simulated.txt 10.0 81000.0 91 90 87 84 84 88 85 83 91 86 
n200_05_simulated.txt 10.0 81000.0 107 106 107 113 112 102 107 106 108 106 
n200_06_simulated.txt 10.0 81000.0 95 92 93 90 94 97 97 93 95 92 
n200_07_simulated.txt 10.0 81000.0 86 89 92 90 87 87 87 92 89 93 
n200_08_simulated.txt 10.0 81000.0 102 99 96 94 100 97 97 101 104 99 
n200_09_simulated.txt 10.0 81000.0 117 119 117 120 117 118 115 118 115 121 
n200_010_simulated.txt 10.0 81000.0 103 107 108 105 108 108 106 106 101 104 
n125_01_simulated.txt 10.0 108000.0 27 24 28 25 29 30 30 28 27 25 
n125_02_simulated.txt 10.0 108000.0 35 35 34 33 36 39 37 36 39 36 
n125_03_simulated.txt 10.0 108000.0 45 45 44 46 45 43 46 46 42 47 
n125_04_simulated.txt 10.0 108000.0 31 28 29 28 28 28 34 27 32 27 
n125_05_simulated.txt 10.0 108000.0 34 37 45 29 31 39 32 31 33 38 
n125_06_simulated.txt 10.0 108000.0 24 34 23 24 25 30 30 25 27 21 
n125_07_simulated.txt 10.0 108000.0 34 34 32 29 31 31 28 31 32 31 
n125_08_simulated.txt 10.0 108000.0 35 38 35 35 36 36 37 35 38 34 
n125_09_simulated.txt 10.0 108000.0 47 45 48 49 49 44 50 44 45 47 
n125_010_simulated.txt 10.0 108000.0 40 39 37 35 39 44 39 39 37 39 
n150_01_simulated.txt 10.0 108000.0 58 56 56 56 57 57 55 54 56 55 
n150_02_simulated.txt 10.0 108000.0 42 37 35 35 35 35 36 39 35 35 
n150_03_simulated.txt 10.0 108000.0 66 65 68 69 63 72 71 66 66 67 
n150_04_simulated.txt 10.0 108000.0 59 62 60 58 58 56 57 59 55 56 
n150_05_simulated.txt 10.0 108000.0 59 64 63 62 61 59 60 63 56 59 
n150_06_simulated.txt 10.0 108000.0 59 59 57 59 58 57 62 61 63 59 
n150_07_simulated.txt 10.0 108000.0 43 47 46 48 53 48 45 43 44 48 
n150_08_simulated.txt 10.0 108000.0 78 76 79 79 81 79 77 81 78 78 
n150_09_simulated.txt 10.0 108000.0 55 59 59 61 59 55 57 58 61 58 
n150_010_simulated.txt 10.0 108000.0 44 42 42 44 42 42 41 41 40 40 
n175_01_simulated.txt 10.0 108000.0 78 81 76 78 76 83 81 76 80 78 
n175_02_simulated.txt 10.0 108000.0 69 65 64 68 63 65 62 67 62 64 
n175_03_simulated.txt 10.0 108000.0 85 84 85 82 83 87 84 80 81 84 
n175_04_simulated.txt 10.0 108000.0 76 67 74 72 70 71 72 72 70 75 
n175_05_simulated.txt 10.0 108000.0 86 85 82 82 85 85 83 85 81 81 
n175_06_simulated.txt 10.0 108000.0 58 57 57 55 61 59 59 59 54 56 
n175_07_simulated.txt 10.0 108000.0 93 91 94 93 94 93 96 96 90 95 
n175_08_simulated.txt 10.0 108000.0 79 71 71 73 72 72 71 75 73 72 
n175_09_simulated.txt 10.0 108000.0 83 80 84 81 79 78 78 80 77 77 
n175_010_simulated.txt 10.0 108000.0 68 70 68 74 71 72 73 69 75 70 
n200_02_simulated.txt 10.0 108000.0 92 89 88 91 89 84 88 85 85 89 
n200_03_simulated.txt 10.0 108000.0 89 92 94 89 101 90 92 87 91 92 
n200_04_simulated.txt 10.0 108000.0 81 81 87 87 82 83 84 85 85 84 
n200_05_simulated.txt 10.0 108000.0 105 106 106 105 103 106 106 110 109 108 
n200_06_simulated.txt 10.0 108000.0 93 93 92 95 89 91 93 88 92 90 
n200_07_simulated.txt 10.0 108000.0 88 88 87 87 87 85 86 86 92 88 
n200_08_simulated.txt 10.0 108000.0 99 98 101 96 99 97 101 103 100 106 
n200_09_simulated.txt 10.0 108000.0 115 118 116 118 118 112 116 115 115 114 
n200_010_simulated.txt 10.0 108000.0 104 104 102 105 106 106 104 105 103 106 
n125_01_simulated.txt 15.0 13500.0 38 36 39 35 34 40 40 33 36 36 
n125_02_simulated.txt 15.0 13500.0 42 41 42 42 42 41 41 42 45 43 
n125_03_simulated.txt 15.0 13500.0 54 56 50 55 52 50 55 55 55 52 
n125_04_simulated.txt 15.0 13500.0 35 39 38 37 37 34 36 35 36 37 
n125_05_simulated.txt 15.0 13500.0 46 44 45 44 44 43 43 39 46 44 
n125_06_simulated.txt 15.0 13500.0 34 36 38 38 35 36 35 33 38 32 
n125_07_simulated.txt 15.0 13500.0 39 43 39 41 40 37 42 39 43 42 
n125_08_simulated.txt 15.0 13500.0 45 42 44 43 46 42 45 41 45 46 
n125_09_simulated.txt 15.0 13500.0 52 53 50 57 53 53 55 51 54 55 
n125_010_simulated.txt 15.0 13500.0 44 51 44 46 48 44 45 43 43 46 
n150_01_simulated.txt 15.0 13500.0 61 65 60 66 62 62 67 60 61 61 
n150_02_simulated.txt 15.0 13500.0 45 47 50 46 48 47 47 44 46 44 
n150_03_simulated.txt 15.0 13500.0 68 68 70 70 65 71 69 69 73 73 
n150_04_simulated.txt 15.0 13500.0 62 67 67 63 64 65 64 64 67 68 
n150_05_simulated.txt 15.0 13500.0 66 66 66 66 65 64 71 66 65 63 
n150_06_simulated.txt 15.0 13500.0 67 61 66 67 64 63 64 68 64 63 
n150_07_simulated.txt 15.0 13500.0 56 55 57 56 56 53 55 56 59 58 
n150_08_simulated.txt 15.0 13500.0 82 79 82 87 83 82 86 86 86 86 
n150_09_simulated.txt 15.0 13500.0 67 65 64 66 63 65 69 64 64 64 
n150_010_simulated.txt 15.0 13500.0 48 50 53 51 53 50 50 57 55 54 
n175_01_simulated.txt 15.0 13500.0 82 86 81 85 84 83 80 81 83 87 
n175_02_simulated.txt 15.0 13500.0 72 70 72 70 69 75 66 71 73 73 
n175_03_simulated.txt 15.0 13500.0 86 84 89 87 90 85 87 90 83 91 
n175_04_simulated.txt 15.0 13500.0 76 78 78 73 77 72 75 79 77 74 
n175_05_simulated.txt 15.0 13500.0 91 89 89 82 91 88 90 90 87 89 
n175_06_simulated.txt 15.0 13500.0 67 64 66 60 64 64 62 61 66 64 
n175_07_simulated.txt 15.0 13500.0 97 99 96 96 96 93 97 99 98 96 
n175_08_simulated.txt 15.0 13500.0 84 77 78 77 81 77 80 79 77 79 
n175_09_simulated.txt 15.0 13500.0 86 83 84 81 81 81 87 84 85 83 
n175_010_simulated.txt 15.0 13500.0 74 70 80 75 80 75 80 73 74 76 
n200_02_simulated.txt 15.0 13500.0 91 91 90 94 90 91 92 93 94 94 
n200_03_simulated.txt 15.0 13500.0 98 99 98 97 100 96 93 96 98 93 
n200_04_simulated.txt 15.0 13500.0 94 89 84 90 94 87 90 89 85 89 
n200_05_simulated.txt 15.0 13500.0 109 113 112 112 111 107 108 107 110 107 
n200_06_simulated.txt 15.0 13500.0 94 92 91 94 102 96 91 98 95 93 
n200_07_simulated.txt 15.0 13500.0 94 92 92 96 94 98 92 91 89 94 
n200_08_simulated.txt 15.0 13500.0 107 105 101 111 104 102 105 104 102 108 
n200_09_simulated.txt 15.0 13500.0 118 129 119 121 121 123 121 122 117 125 
n200_010_simulated.txt 15.0 13500.0 107 107 109 114 110 109 110 110 110 103 
n125_01_simulated.txt 15.0 27000.0 30 29 29 30 31 25 29 26 31 33 
n125_02_simulated.txt 15.0 27000.0 34 34 36 38 37 38 38 37 38 33 
n125_03_simulated.txt 15.0 27000.0 47 45 47 44 44 44 49 45 49 46 
n125_04_simulated.txt 15.0 27000.0 29 30 30 30 29 29 31 30 31 28 
n125_05_simulated.txt 15.0 27000.0 35 35 38 35 34 32 35 35 39 32 
n125_06_simulated.txt 15.0 27000.0 27 27 28 28 31 28 28 30 28 26 
n125_07_simulated.txt 15.0 27000.0 32 31 34 33 30 33 35 29 34 31 
n125_08_simulated.txt 15.0 27000.0 38 40 36 37 38 39 38 36 39 37 
n125_09_simulated.txt 15.0 27000.0 50 43 51 43 45 44 50 44 43 45 
n125_010_simulated.txt 15.0 27000.0 38 39 41 34 38 36 41 37 40 38 
n150_01_simulated.txt 15.0 27000.0 54 56 53 58 56 58 59 53 55 53 
n150_02_simulated.txt 15.0 27000.0 35 32 34 37 39 38 39 38 39 34 
n150_03_simulated.txt 15.0 27000.0 64 59 65 63 62 71 66 63 62 63 
n150_04_simulated.txt 15.0 27000.0 62 57 62 62 57 54 60 59 57 57 
n150_05_simulated.txt 15.0 27000.0 57 58 60 60 62 65 55 59 57 58 
n150_06_simulated.txt 15.0 27000.0 58 59 56 55 55 55 55 56 54 51 
n150_07_simulated.txt 15.0 27000.0 46 49 42 44 50 42 42 41 45 46 
n150_08_simulated.txt 15.0 27000.0 73 71 80 73 76 73 79 76 71 81 
n150_09_simulated.txt 15.0 27000.0 57 55 58 58 53 54 60 59 59 56 
n150_010_simulated.txt 15.0 27000.0 44 45 44 42 41 43 42 43 40 41 
n175_01_simulated.txt 15.0 27000.0 74 77 72 74 70 77 76 71 78 76 
n175_02_simulated.txt 15.0 27000.0 63 62 59 63 66 63 60 65 60 58 
n175_03_simulated.txt 15.0 27000.0 78 80 79 83 78 85 80 85 80 80 
n175_04_simulated.txt 15.0 27000.0 66 68 68 68 67 65 67 65 66 65 
n175_05_simulated.txt 15.0 27000.0 79 76 80 82 85 81 83 79 82 81 
n175_06_simulated.txt 15.0 27000.0 57 58 58 56 61 55 57 55 53 57 
n175_07_simulated.txt 15.0 27000.0 89 89 87 93 90 87 88 91 89 92 
n175_08_simulated.txt 15.0 27000.0 67 71 66 68 68 69 70 69 67 72 
n175_09_simulated.txt 15.0 27000.0 81 77 74 77 72 79 76 78 76 77 
n175_010_simulated.txt 15.0 27000.0 69 64 69 69 64 70 64 61 70 64 
n200_02_simulated.txt 15.0 27000.0 85 85 82 85 89 88 84 86 84 88 
n200_03_simulated.txt 15.0 27000.0 85 93 90 84 93 94 89 91 84 84 
n200_04_simulated.txt 15.0 27000.0 84 79 83 76 84 77 78 82 77 80 
n200_05_simulated.txt 15.0 27000.0 105 102 101 101 102 106 102 106 105 102 
n200_06_simulated.txt 15.0 27000.0 86 85 87 85 91 84 82 86 88 90 
n200_07_simulated.txt 15.0 27000.0 91 88 86 88 85 87 89 87 83 85 
n200_08_simulated.txt 15.0 27000.0 97 96 99 93 93 92 98 101 101 101 
n200_09_simulated.txt 15.0 27000.0 115 114 106 117 112 106 109 116 113 112 
n200_010_simulated.txt 15.0 27000.0 102 99 103 102 103 100 100 99 101 103 
